Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 1, eco1, 0, 0, -6.04, 6.17, 0, 0, 44.63, 10.75, -99, -99, -99, 63.76, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 2, eco1, 0, 0.02, -3.71, 8.39, 0, 0, 115.36, 12.77, -99, -99, -99, 46.77, 96.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 3, eco1, 0, 0, -1.31, 11.41, 0, 0, 314.15, 11.08, -99, -99, -99, 32.02, 78.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 4, eco1, 0, 0, -0.15, 10.67, 0, 0, 359.85, 12.49, -99, -99, -99, 45.27, 89.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 5, eco1, 0, 1.6, -0.74, 6.48, 0, 0, 65.4, 8.7, -99, -99, -99, 53.84, 85.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 6, eco1, 0, 0, -1.16, 4.7, 0, 0, 61.53, 8.04, -99, -99, -99, 45.09, 67.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 7, eco1, 0, 0.27, 2.56, 7.71, 0, 0, 283.48, 10.34, -99, -99, -99, 39.37, 57.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 8, eco1, 0, 0.42, 3.15, 10.45, 0, 0, 306.94, 10.36, -99, -99, -99, 43.1, 71.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 9, eco1, 0, 0.27, 2.23, 7.62, 0, 0, 31.69, 11.46, -99, -99, -99, 51.11, 73.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 10, eco1, 0, 0.21, -0.19, 10.73, 0, 0, 10.63, 10.76, -99, -99, -99, 27.6, 62.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 11, eco1, 0, 0.13, -0.02, 10.85, 0, 0, 17.97, 15.68, -99, -99, -99, 40.91, 86.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 12, eco1, 0, 0.4, -0.39, 10.55, 0, 0, 3.74, 12.11, -99, -99, -99, 34.23, 74.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 13, eco1, 0, 0.9, -1.19, 10.23, 0, 0, 299.67, 17.69, -99, -99, -99, 43, 91.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 14, eco1, 0, 0.2, -1.39, 7.55, 0, 0, 314.38, 20.45, -99, -99, -99, 50.69, 90.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 15, eco1, 0, 0.1, 0.78, 5.26, 0, 0, 256.53, 12.77, -99, -99, -99, 44.42, 60.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 16, eco1, 0, 1.92, 3.83, 7.74, 0, 0, 285.4, 27.98, -99, -99, -99, 48.39, 63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 17, eco1, 0, 0.07, 2.03, 5.5, 0, 0, 302.94, 9.57, -99, -99, -99, 46.51, 59.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 18, eco1, 0, 0, 1.99, 7.59, 0, 0, 48.94, 7.55, -99, -99, -99, 34.68, 52.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 19, eco1, 0, 0.01, 4.57, 11.69, 0, 0, 334.37, 8.16, -99, -99, -99, 26.53, 46.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 20, eco1, 0, 0.07, -1.5, 8.02, 0, 0, 287.51, 8.91, -99, -99, -99, 39.88, 78.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 21, eco1, 0, 0.98, -3.85, 5.3, 0, 0, 289.62, 16.79, -99, -99, -99, 64.42, 99.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 22, eco1, 0, 0.05, -4.3, 8.97, 0, 0, 353.84, 8.73, -99, -99, -99, 54.5, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 23, eco1, 0, 0.25, -1.03, 11.63, 0, 0, 47.38, 6.62, -99, -99, -99, 46.66, 97.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 24, eco1, 0, 0.03, 0.07, 12.1, 0, 0, 356.52, 7.96, -99, -99, -99, 48.35, 96.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 25, eco1, 0, 1.69, 0.4, 14.35, 0, 0, 335.57, 7.21, -99, -99, -99, 41.61, 96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 26, eco1, 0, 1.08, 2.81, 14.51, 0, 0, 302.01, 13.4, -99, -99, -99, 42.41, 89.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 27, eco1, 0, 0, 3.65, 17.1, 0, 0, 292.19, 9.72, -99, -99, -99, 29.32, 74.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 28, eco1, 0, 0.02, 3.76, 13.36, 0, 0, 314.22, 12.47, -99, -99, -99, 38.06, 73.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 29, eco1, 0, 0, 3.66, 13.74, 0, 0, 87.92, 13.63, -99, -99, -99, 31.03, 63.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 30, eco1, 0, 0, 3.24, 13.81, 0, 0, 88.11, 9.98, -99, -99, -99, 38.79, 79.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 31, eco1, 0, 0, 2.81, 14.88, 0, 0, 60.44, 7, -99, -99, -99, 32.2, 74.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 32, eco1, 0, 0, 3.48, 11.08, 0, 0, 33.9, 7.12, -99, -99, -99, 35.58, 59.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 33, eco1, 0, 0.12, 0.63, 7.95, 0, 0, 49.41, 18.02, -99, -99, -99, 45.8, 73.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 34, eco1, 0, 0.01, -0.27, 5.96, 0, 0, 95.49, 19.7, -99, -99, -99, 25.03, 40.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 35, eco1, 0, 0, -4.78, 2.58, 0, 0, 61.33, 17.99, -99, -99, -99, 30.57, 52.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 36, eco1, 0, 0, -2, 12.33, 0, 0, 111.99, 10.38, -99, -99, -99, 30.85, 80.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 37, eco1, 0, 0, 0.97, 14.62, 0, 0, 110.52, 9.28, -99, -99, -99, 33.71, 84.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 38, eco1, 0, 0, 1.21, 16.43, 0, 0, 68.66, 6.96, -99, -99, -99, 21.75, 63.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 39, eco1, 0, 0, -0.66, 13.8, 0, 0, 90.61, 12.82, -99, -99, -99, 27.5, 74.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 40, eco1, 0, 0, -1.78, 8.96, 0, 0, 51.08, 35.28, -99, -99, -99, 30.09, 62.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 41, eco1, 0, 0, -1, 15.67, 0, 0, 51.09, 23.2, -99, -99, -99, 17.15, 58.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
