EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 100, 394, 5.89972142041789, 102, 0, Rx, 1, 13, 167, 563, 11.9018778230769, 14.0396571525632, 249.356530926923, 0, 6.28, 1, 0, 0, 0.118411010847642, 1, 1009.30769230769, 233.85, 110738, 
2, 1, 103, 389, 5.05813781806718, 115, 0, Rx, 1, 13, 216, 876, 9.169941204, 10.2277042095766, 279.04074797, 0, 5.06, 1, 0, 0, 0.102544033183501, 1, 940.846153846154, 242.77, 119817, 
3, 1, 21, 398, 9.49194781096973, 116, 0, Rx, 1, 13, 345, 562, 10.0880721304615, 8.0204420330179, 151.356029423077, 0, 9.06, 1, 0, 0, 0.13235201056187, 0.611478075039203, 80.2307692307692, 889.77, 225529, 
4, 1, 51, 212, 10.4696968923578, 117, 0, Rx, 1, 13, 123, 561, 8.81521058298462, 10.2760975013406, 229.115964310769, 0, 10.42, 1, 0, 0, 0.150671788133108, 1, 367.692307692308, 266.69, 37060, 
5, 1, 49, 361, 9.49323015181668, 118, 0, Rx, 1, 13, 193, 923, 10.563643926, 11.1500449389943, 94.8669038, 0, 9.49, 1, 0, 0, 0.133542914803212, 1, 843.769230769231, 244.77, 86522, 
6, 1, 60, 336, 8.40491775076899, 121, 0, Rx, 1, 13, 131, 397, 11.8559400084, 10.9305611799482, 323.288463661539, 0, 8.59, 1, 0, 0, 0.14852370092502, 1, 408.153846153846, 262.92, 46266, 
7, 1, 2, 312, 10.3640021666162, 122, 0, Rx, 1, 13, 138, 562, 10.1695832496, 12.8762711444888, 212.18766392, 0, 10.36, 1, 0, 0, 0.149427468960102, 1, 932.769230769231, 238, 89857, 
8, 1, 80, 238, 12.4044828807597, 123, 0, Rx, 1, 13, 246, 973, 9.42984857741538, 12.6309700716819, 233.000170696154, 0, 11.76, 1, 0, 0, 0.191223384669194, 1, 135.769230769231, 270.38, 99339, 
9, 1, 70, 309, 12.0701688608043, 127, 0, Rx, 1, 13, 162, 491, 11.5554073444615, 15.8465360178837, 264.613554452308, 0, 11.16, 1, 0, 0, 0.134345377867038, 1, 314.076923076923, 257.08, 82725, 
10, 1, 15, 269, 8.77410467560872, 133, 0, Rx, 1, 13, 191, 634, 8.9212985316, 11.7180597683506, 268.131373063077, 0, 8.44, 1, 0, 0, 0.159185997568644, 1, 71.4615384615385, 276.38, 74237, 
11, 1, 33, 292, 7.15381170148082, 134, 0, Rx, 1, 13, 182, 721, 9.40140501369231, 6.8273551652059, 277.318714720769, 0, 6.65, 1, 0, 0, 0.217927325230378, 1, 932.230769230769, 247.69, 64088, 
12, 1, 84, 399, 6.85933800123988, 135, 0, Rx, 1, 13, 183, 824, 10.006859448, 10.5445269660199, 114.6741085, 0, 6.86, 1, 0, 0, 0.108988175885035, 1, 1175.23076923077, 233.54, 93575, 
13, 1, 94, 392, 8.76317390668861, 137, 0, Rx, 1, 13, 180, 666, 11.2485466982769, 17.2358339937013, 195.344450314923, 0, 9.84, 1, 0, 0, 0.127819426357746, 1, 637.692307692308, 242.23, 103938, 
14, 1, 109, 391, 10.0945919946651, 138, 0, Rx, 1, 13, 196, 744, 11.279139696, 13.7493323369783, 249.03556252, 0, 10.09, 1, 0, 0, 0.123448285918969, 1, 925.461538461538, 237, 125174, 
15, 1, 79, 288, 15.0701998927703, 139, 0, Rx, 1, 13, 176, 777, 9.20522920486154, 9.23858965779911, 124.950637530769, 0, 14.99, 1, 0, 0, 0.178926598567229, 1, 1039.61538461538, 239.77, 72615, 
16, 1, 10, 325, 12.2594664041627, 140, 0, Rx, 1, 13, 325, 521, 11.4030580167692, 9.06716856757079, 295.376610394615, 0, 12.91, 1, 0, 0, 0.145028850206962, 0.568181331857534, 636.615384615385, 769.31, 142002, 
17, 1, 57, 367, 7.16678783334224, 144, 0, Rx, 1, 13, 165, 580, 10.2691604592, 11.0899310771018, 1.20414349999999, 0, 7.17, 1, 0, 0, 0.131989585092435, 1, 679.615384615385, 251.77, 85395, 
18, 1, 37, 400, 6.92779501099834, 145, 0, Rx, 1, 13, 559, 653, 9.2826885204, 6.78532214514329, 310.3838069, 0, 6.93, 1, 0, 0, 0.134506745407215, 0.226798028655419, 915.615384615385, 1448.23, 307963, 
19, 1, 66, 223, 10.6612688054601, 146, 0, Rx, 1, 13, 156, 723, 9.9184039992, 11.1613024075211, 269.5886275, 0, 10.66, 1, 0, 0, 0.221612078639177, 1, 982.538461538462, 237.92, 51592, 
20, 1, 77, 319, 9.5043521286442, 147, 0, Rx, 1, 13, 126, 487, 10.7020353276, 12.2667180028328, 278.04151722, 0, 9.5, 1, 0, 0, 0.142211587383197, 1, 651.692307692308, 249.69, 52035, 
21, 1, 83, 305, 11.5146008408026, 148, 0, Rx, 1, 13, 170, 496, 10.4448084269538, 12.1626960284056, 289.061442481539, 0, 10.33, 1, 0, 0, 0.131859595959003, 1, 88.2307692307692, 274.85, 47387, 
22, 1, 33, 227, 10.5473125919873, 149, 0, Rx, 1, 13, 189, 869, 8.5962196836, 8.65078960793728, 276.58189019, 0, 10.55, 1, 0, 0, 0.23502421264465, 1, 990.384615384615, 242.46, 65574, 
23, 1, 69, 302, 10.5753176463179, 151, 0, Rx, 1, 13, 135, 497, 7.85174426141538, 9.80714830413784, 271.842315572308, 0, 10.05, 1, 0, 0, 0.151968328998639, 1, 335.384615384615, 268.15, 66054, 
24, 1, 85, 320, 16.6906825332336, 160, 0, Rx, 1, 13, 139, 492, 9.6949110132, 14.8299827734454, 259.15174938, 0, 16.69, 1, 0, 0, 0.129999995231628, 1, 483.923076923077, 252.08, 65340, 
25, 1, 110, 377, 11.127289959149, 164, 0, Rx, 1, 13, 184, 737, 10.6303830552, 8.13287208546589, 347.551264, 0, 11.13, 1, 0, 0, 0.123818257680306, 1, 926.846153846154, 246.85, 93746, 
26, 1, 109, 394, 10.76398183089, 165, 0, Rx, 1, 13, 160, 551, 8.55445077166154, 8.94492138970464, 247.7303326, 0, 12.73, 1, 0, 0, 0.113688439703905, 1, 625.615384615385, 258.15, 96526, 
27, 1, 43, 277, 17.7644663659983, 166, 0, Rx, 1, 13, 138, 528, 9.7307976996, 10.9243788385329, 201.80876801, 0, 17.76, 1, 0, 0, 0.118386193536795, 1, 740.153846153846, 249.77, 55450, 
28, 1, 6, 333, 16.4572258462482, 167, 0, Rx, 1, 13, 213, 473, 10.3027583002154, 7.54450155168097, 112.351393500769, 0, 18.5, 1, 0, 0, 0.11002574990002, 0.730041870073172, 481.307692307692, 678.69, 78416, 
29, 1, 29, 281, 19.8930415928723, 168, 0, Rx, 1, 13, 192, 821, 10.4852771005846, 9.02096786002913, 249.131722189231, 0, 20.23, 1, 0, 0, 0.228545326452989, 1, 904.076923076923, 245.85, 74022, 
30, 1, 43, 314, 21.1616040275154, 170, 0, Rx, 1, 13, 106, 297, 11.4207058008, 13.5475909115567, 252.32368455, 0, 21.16, 1, 0, 0, 0.129824704848803, 1, 152.307692307692, 268.92, 23440, 
31, 1, 16, 276, 17.1070748747238, 183, 0, Rx, 1, 13, 185, 624, 8.68464463458462, 12.4495110883705, 255.046228439231, 0, 17.36, 1, 0, 0, 0.129999995231628, 1, 53.8461538461538, 275.69, 61423, 
32, 1, 108, 372, 20.235909877317, 191, 0, Rx, 1, 13, 174, 808, 9.46967861049231, 7.0111433850238, 257.209505875385, 0, 21.5, 1, 0, 0, 0.125844639081221, 1, 972.615384615385, 247.31, 93501, 
33, 1, 42, 583, 19.1598023298772, 194, 0, Rx, 1, 13, 252, 773, 10.6668166464, 13.8336548660613, 242.51592534, 0, 19.16, 1, 0, 0, 0.131465896964073, 1, 664.846153846154, 246.54, 146503, 
34, 1, 97, 366, 26.0092962268174, 195, 0, Rx, 1, 13, 155, 598, 10.0167163341231, 7.35040172660547, 108.335865920385, 0, 25.37, 1, 0, 0, 0.108733464605533, 1, 417.230769230769, 271, 66947, 
35, 1, 53, 178, 28.4571154146828, 196, 0, Rx, 1, 13, 183, 762, 8.77869685578461, 11.8123074503614, 194.454305282308, 0, 28.03, 1, 0, 0, 0.162554826873999, 1, 244.307692307692, 268, 47116, 
36, 1, 104, 401, 22.2107551069183, 197, 0, Rx, 1, 13, 206, 742, 10.29970413, 9.34957890840051, 77.7126116, 0, 22.21, 1, 0, 0, 0.111276251192276, 1, 824.230769230769, 248.77, 140038, 
37, 1, 74, 374, 22.0747840686519, 198, 0, Rx, 1, 13, 167, 614, 9.4229339832, 10.335114584616, 281.6697567, 0, 22.07, 1, 0, 0, 0.133588132949976, 1, 907.230769230769, 243.31, 105071, 
