Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 2107, 37, 527, 2024, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 2218, 34, 0, 2028, 2, 2, 1725.01, 266.21, 0, 141, 32, 0, 27, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 60, 0, 0, 0, 2, 1, 0, 0, 0, 585.500401723385, 0, 291.632400858402, 0, 0, 0, 0, 0, 0, 30.1320000886917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94.9644002795219, 0, 0, 698.41440205574, 0, 0, 0, 20.2500000596046, 4.11480001211166, 0, 0, 0, 
1, 1, PIF_CC_28, 2314, 34, 0, 1183, 7, 7, 7093.66, 312.77, 0, 593, 105, 0, 89, 0, 0, 0, 0, 0, 0, 58, 0, 0, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 247, 0, 0, 0, 14, 4, 0, 0, 0, 1640.57400482893, 0, 888.051602613926, 0, 0, 0, 0, 0, 0, 331.711200976372, 0, 0, 29.0304000854492, 69.3684002041817, 0, 0, 0, 0, 0, 0, 0, 0, 393.465601158142, 0, 0, 3616.61761064529, 0, 0, 0, 94.1220002770424, 30.7152000904083, 0, 0, 0, 
1, 1, PIF_CC_28, 2704, 3, 0, 2070, 3, 3, 1911.41, 196.65, 0, 147, 30, 8, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 54, 2, 0, 0, 7, 0, 0, 0, 0, 593.01720174551, 49.9284001469612, 302.875200891495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.61400002241135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117.126000344753, 0, 0, 723.654002130032, 9.8496000289917, 0, 0, 107.341200315952, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 2821, 3, 0, 1141, 3, 3, 2710.36, 278.84, 0, 215, 46, 0, 45, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 89, 0, 0, 0, 3, 0, 0, 0, 0, 775.98000228405, 0, 482.079601418972, 0, 0, 0, 0, 0, 0, 17.2368000507355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.926400470734, 0, 0, 1255.04640369415, 0, 0, 0, 20.0880000591278, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 3016, 12, 0, 2057, 11, 11, 10372.73, 291.04, 0, 851, 161, 2, 121, 0, 0, 0, 0, 0, 0, 84, 0, 0, 6, 8, 0, 4, 5, 0, 0, 2, 0, 0, 99, 0, 0, 331, 9, 0, 0, 16, 3, 0, 0, 0, 2535.9804074645, 9.7524000287056, 1054.42560310364, 0, 0, 0, 0, 0, 0, 469.670401382446, 0, 0, 44.0640001296997, 61.9488001823425, 0, 36.3528001070023, 46.6236001372337, 0, 0, 9.33120002746582, 0, 0, 645.991201901436, 0, 0, 5101.54201501608, 77.5656002283096, 0, 0, 248.119200730324, 31.3632000923157, 0, 0, 0, 
1, 1, PIF_CC_28, 3233, 17, 435, 2052, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 11710, 15, 0, 2054, 14, 14, 8923.87, 196.73, 0, 671, 241, 49, 77, 0, 0, 0, 0, 0, 70, 96, 0, 2, 2, 0, 0, 2, 4, 3, 24, 0, 0, 0, 20, 5, 0, 65, 0, 3, 0, 6, 0, 2, 0, 0, 5329.76761568785, 408.790801203251, 524.977201545238, 0, 0, 0, 0, 0, 745.167602193355, 699.192002058029, 0, 14.7420000433922, 18.4032000541687, 0, 0, 9.55800002813339, 20.3472000598907, 16.2324000477791, 402.829201185703, 0, 0, 0, 108.928800320625, 29.0304000854492, 0, 494.197201454639, 0, 24.7212000727653, 0, 66.6144001960754, 0, 10.3680000305176, 0, 0, 
1, 1, PIF_CC_28, 12538, 32, 384, 2031, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 16384, 8, 0, 1288, 13, 13, 8920.53, 211.79, 0, 820, 116, 0, 111, 0, 0, 0, 0, 0, 3, 54, 0, 0, 0, 12, 2, 1, 3, 0, 0, 0, 0, 0, 126, 0, 0, 333, 18, 0, 0, 39, 2, 0, 0, 0, 1357.36560399532, 0, 1018.04040299654, 0, 0, 0, 0, 0, 15.2280000448227, 329.022000968456, 0, 0, 0, 77.0472002267838, 11.2104000329971, 11.8584000349045, 18.079200053215, 0, 0, 0, 0, 0, 967.204802846909, 0, 0, 4599.50401353836, 186.559200549126, 0, 0, 315.543600928783, 13.8672000408173, 0, 0, 0, 
