Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 43464, 7, 286, 216, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 43656, 8, 0, 215, 7, 7, 5925.9, 261.28, 0, 452, 129, 114, 64, 0, 0, 0, 0, 0, 29, 47, 0, 0, 15, 1, 0, 0, 2, 1, 0, 0, 0, 0, 10, 0, 0, 29, 1, 0, 0, 6, 4, 0, 0, 0, 3140.33760924339, 1276.88400375843, 520.797601532936, 0, 0, 0, 0, 0, 214.131600630283, 290.271600854397, 0, 0, 110.22480032444, 5.37840001583099, 0, 0, 10.0440000295639, 4.0824000120163, 0, 0, 0, 0, 45.3924001336098, 0, 0, 239.274000704288, 3.69360001087189, 0, 0, 43.4160001277924, 21.9672000646591, 0, 0, 0, 
1, 1, PIF_CC_28, 50957, 2, 252, 232, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 51312, 3, 0, 120, 9, 9, 2721.83, 93.34, 0, 279, 66, 12, 25, 0, 0, 0, 0, 0, 62, 8, 0, 0, 0, 0, 2, 1, 1, 0, 3, 0, 0, 0, 78, 4, 0, 0, 4, 3, 0, 8, 2, 0, 0, 0, 911.282402682304, 51.4512001514435, 216.529200637341, 0, 0, 0, 0, 0, 587.671201729775, 35.8992001056671, 0, 0, 0, 0, 7.35480002164841, 3.40200001001358, 5.34600001573563, 0, 65.9340001940727, 0, 0, 0, 683.542802011967, 19.6344000577927, 0, 0, 23.5872000694275, 19.0836000561714, 0, 84.20760024786, 6.90120002031326, 0, 0, 0, 
1, 1, PIF_CC_28, 51313, 3, 0, 230, 1, 1, 204.12, 63, 0, 26, 8, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 80.4492002367973, 5.28120001554489, 3.72600001096725, 0, 0, 0, 0, 0, 4.14720001220703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4556001543999, 0, 0, 0, 0, 0, 0, 58.0608001708984, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 51983, 9, 0, 15, 10, 9, 4630.61, 158.8, 0, 473, 103, 13, 53, 0, 0, 0, 0, 0, 27, 20, 1, 1, 0, 0, 0, 10, 18, 0, 0, 0, 0, 1, 106, 5, 0, 75, 6, 2, 0, 22, 9, 1, 0, 0, 1251.09360368252, 68.5260002017021, 393.562801158428, 0, 0, 0, 0, 0, 209.077200615406, 93.0204002737999, 4.47120001316071, 5.24880001544952, 0, 0, 0, 137.311200404167, 196.862400579453, 0, 0, 0, 0, 3.82320001125336, 886.075202608108, 32.011200094223, 0, 789.944402325153, 45.8136001348495, 7.84080002307892, 0, 407.300401198864, 95.1912002801895, 3.43440001010895, 0, 0, 
1, 1, PIF_CC_28, 52667, 9, 180, 214, 4, 1, 954.93, 294.73, 0, 78, 14, 0, 15, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 27, 3, 0, 0, 1, 0, 0, 0, 0, 289.170000851154, 0, 123.44400036335, 0, 0, 0, 0, 0, 0, 38.4264001131058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119.912400352955, 0, 0, 362.491201066971, 15.3252000451088, 0, 0, 6.15600001811981, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 52691, 6, 0, 222, 3, 3, 484.61, 49.86, 0, 56, 3, 4, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 16.3944000482559, 25.3692000746727, 0, 0, 0, 0, 0, 0, 315.997200930119, 0, 0, 0, 15.3900000452995, 0, 0, 0, 0, 0, 17.5608000516891, 0, 0, 4.34160001277924, 70.2432002067566, 0, 0, 0, 0, 0, 0, 15.3576000452042, 3.95280001163483, 0, 0, 0, 
1, 1, PIF_CC_28, 52692, 6, 0, 197, 5, 3, 774.72, 79.7, 0, 88, 16, 0, 3, 0, 0, 0, 0, 0, 26, 8, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 12, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 215.103600633144, 0, 17.3340000510216, 0, 0, 0, 0, 0, 255.960000753403, 38.9124001145363, 4.79520001411438, 0, 0, 0, 0, 0, 0, 0, 11.5020000338554, 0, 0, 0, 116.121600341797, 104.846400308609, 0, 0, 0, 4.3740000128746, 0, 5.7672000169754, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 57149, 5, 444, 225, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
