SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 13, 1, 1, 5.62625731264191, Lightning, 
1, 21, 1, 1, 2.05550276443093, Lightning, 
1, 46, 1, 1, 8.00710576781488, Lightning, 
1, 52, 1, 1, 9.81189245417007, Lightning, 
1, 70, 1, 1, 13.451135888429, Lightning, 
1, 72, 1, 1, 10.4471876502249, Lightning, 
1, 89, 1, 1, 5.38096720254508, Lightning, 
1, 93, 1, 1, 7.43296640343985, Lightning, 
1, 133, 1, 1, 11.8897515240755, Lightning, 
1, 134, 1, 1, 11.580083489862, Lightning, 
1, 142, 1, 1, 19.4707522579821, Lightning, 
1, 151, 1, 1, 16.132682705196, Accidental, 
1, 168, 1, 1, 33.5608380937408, Accidental, 
1, 171, 1, 1, 27.3622179534466, Accidental, 
1, 178, 1, 1, 36.455722640306, Accidental, 
1, 179, 1, 1, 32.6870688639181, Accidental, 
1, 183, 1, 1, 30.2545471206081, Accidental, 
1, 185, 1, 1, 33.5811979509371, Accidental, 
1, 187, 1, 1, 32.8868169476597, Accidental, 
1, 197, 1, 1, 35.9256357883561, Accidental, 
1, 201, 1, 1, 34.9763794231048, Accidental, 
1, 203, 1, 1, 33.0957440349841, Accidental, 
1, 206, 1, 1, 33.4435737817574, Accidental, 
1, 209, 1, 1, 37.4001576696551, Accidental, 
1, 211, 1, 1, 41.3031502076704, Accidental, 
1, 213, 1, 1, 45.4239096898735, Accidental, 
1, 216, 1, 1, 40.6894121005567, Accidental, 
1, 219, 1, 1, 30.8902449996266, Accidental, 
1, 221, 1, 1, 35.7551055223297, Accidental, 
1, 227, 1, 1, 37.7784506952177, Accidental, 
1, 231, 1, 1, 43.4359880933192, Accidental, 
1, 232, 1, 1, 45.4300742772273, Accidental, 
1, 235, 1, 1, 40.0192892621335, Accidental, 
1, 242, 1, 1, 40.1320015085148, Accidental, 
1, 245, 1, 1, 37.8067628730728, Accidental, 
1, 250, 1, 1, 73.1139644093274, Accidental, 
1, 251, 1, 1, 52.9753496794871, Accidental, 
1, 252, 1, 1, 43.3969385697426, Accidental, 
1, 253, 1, 1, 37.8511194577246, Accidental, 
1, 256, 1, 1, 48.9521487911862, Accidental, 
1, 257, 1, 1, 44.837362442835, Accidental, 
1, 258, 1, 1, 45.8219416903251, Accidental, 
1, 259, 1, 1, 51.8029084429839, Accidental, 
1, 265, 1, 1, 42.1178702853475, Accidental, 
1, 270, 1, 1, 48.3791814864841, Accidental, 
1, 272, 1, 1, 38.7831508663242, Accidental, 
1, 273, 1, 1, 44.1579244900181, Accidental, 
1, 274, 1, 1, 45.6243627083848, Accidental, 
1, 275, 1, 1, 46.7511269784833, Accidental, 
1, 276, 1, 1, 51.3344599963917, Accidental, 
1, 278, 1, 1, 45.2907944919997, Accidental, 
1, 279, 1, 1, 46.0947018884477, Accidental, 
1, 280, 1, 1, 47.6996801925882, Accidental, 
1, 287, 1, 1, 57.7673666841443, Accidental, 
1, 288, 1, 1, 53.3417729479353, Accidental, 
1, 289, 1, 1, 41.4562836760991, Accidental, 
1, 290, 1, 1, 41.4657316907472, Accidental, 
1, 294, 1, 1, 41.9865080097754, Accidental, 
1, 295, 1, 1, 34.820226412922, Accidental, 
1, 297, 1, 1, 38.0396872469142, Accidental, 
